WindCode,Date,Time,Open,High,Low,Close,Volume,Turover,MatchItem,Interest
rb.SHF,20170413,232700000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,232800000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,232900000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,233000000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,233100000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,233200000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,233300000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,233400000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,233500000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,233600000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,233700000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,233800000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,233900000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,234000000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,234100000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,234200000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,234300000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,234400000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,234500000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,234600000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,234700000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,234800000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,234900000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,235000000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,235100000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,235200000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,235300000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,235400000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,235500000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,235600000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,235700000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,235800000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170413,235900000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,0,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,100000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,200000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,300000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,400000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,500000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,600000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,700000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,800000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,900000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,1000000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,1100000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,1200000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,1300000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,1400000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,1500000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,1600000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,1700000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,1800000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,1900000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,2000000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,2100000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,2200000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,2300000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,2400000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,2500000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,2600000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,2700000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,2800000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,2900000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,3000000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,3100000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,3200000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,3300000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,3400000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,3500000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,3600000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,3700000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,3800000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,3900000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,4000000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,4100000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,4200000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,4300000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,4400000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,4500000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,4600000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,4700000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,4800000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,4900000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,5000000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,5100000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,5200000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,5300000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,5400000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,5500000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,5600000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,5700000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,5800000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,5900000,2981,2981,2981,2981,0,0,0,2806548
rb.SHF,20170414,90000000,2977,2986,2974,2984,56694,1689251180,0,2798062
rb.SHF,20170414,90100000,2985,2985,2982,2982,19576,584000700,0,2798884
rb.SHF,20170414,90200000,2982,2984,2979,2984,18096,539548900,0,2798310
rb.SHF,20170414,90300000,2984,2988,2984,2987,16474,491996780,0,2796378
rb.SHF,20170414,90400000,2987,2993,2987,2993,25536,763695740,0,2798338
rb.SHF,20170414,90500000,2993,2995,2989,2990,23036,689422360,0,2801118
rb.SHF,20170414,90600000,2991,2993,2989,2992,11210,335328000,0,2799490
rb.SHF,20170414,90700000,2992,2997,2990,2997,24364,729331460,0,2803748
rb.SHF,20170414,90800000,2997,2997,2991,2991,14102,422164020,0,2801210
rb.SHF,20170414,90900000,2991,2991,2984,2984,21422,639743620,0,2799566
rb.SHF,20170414,91000000,2984,2986,2982,2986,16548,493746940,0,2798556
rb.SHF,20170414,91100000,2986,2986,2976,2977,28400,846354020,0,2798140
rb.SHF,20170414,91200000,2977,2980,2975,2977,26058,775783460,0,2800298
rb.SHF,20170414,91300000,2976,2980,2976,2979,19930,593654580,0,2799600
rb.SHF,20170414,91400000,2979,2979,2974,2977,25848,769300420,0,2798160
rb.SHF,20170414,91500000,2976,2976,2970,2973,40212,1195668040,0,2792194
rb.SHF,20170414,91600000,2973,2978,2973,2977,20982,624314600,0,2794366
rb.SHF,20170414,91700000,2977,2977,2972,2973,15882,472301100,0,2792830
rb.SHF,20170414,91800000,2973,2976,2972,2975,10176,302650160,0,2794542
rb.SHF,20170414,91900000,2975,2976,2973,2975,12442,370075940,0,2796432
rb.SHF,20170414,92000000,2975,2978,2974,2978,11070,329462380,0,2797304
rb.SHF,20170414,92100000,2977,2979,2977,2978,8540,254300340,0,2797608
rb.SHF,20170414,92200000,2978,2978,2975,2976,5468,162738160,0,2796592
rb.SHF,20170414,92300000,2976,2977,2974,2974,7806,232245740,0,2799350
rb.SHF,20170414,92400000,2974,2976,2966,2967,39954,1186453500,0,2800978
rb.SHF,20170414,92500000,2966,2968,2964,2967,37398,1109478580,0,2806654
rb.SHF,20170414,92600000,2968,2972,2966,2971,20118,597261840,0,2807690
rb.SHF,20170414,92700000,2971,2972,2969,2971,12684,376854000,0,2805116
rb.SHF,20170414,92800000,2971,2973,2970,2972,10744,319228400,0,2807302
rb.SHF,20170414,92900000,2972,2975,2963,2966,34226,1016157480,0,2800764
rb.SHF,20170414,93000000,2966,2974,2965,2971,18622,552950620,0,2801000
rb.SHF,20170414,93100000,2972,2974,2971,2971,10236,304257220,0,2801646
rb.SHF,20170414,93200000,2972,2975,2971,2973,8934,265622280,0,2800152
rb.SHF,20170414,93300000,2973,2975,2972,2973,5378,159903780,0,2801044
rb.SHF,20170414,93400000,2972,2973,2971,2971,4444,132059760,0,2801086
rb.SHF,20170414,93500000,2972,2972,2969,2969,8006,237811040,0,2801076
rb.SHF,20170414,93600000,2969,2970,2967,2968,7050,209294840,0,2801942
rb.SHF,20170414,93700000,2968,2970,2966,2966,12114,359569200,0,2805004
rb.SHF,20170414,93800000,2966,2968,2963,2964,21040,623794260,0,2806382
rb.SHF,20170414,93900000,2964,2966,2961,2964,20372,603683040,0,2805676
rb.SHF,20170414,94000000,2964,2964,2956,2958,46418,1373546360,0,2805132
rb.SHF,20170414,94100000,2957,2961,2956,2960,24516,725510960,0,2805978
rb.SHF,20170414,94200000,2960,2960,2952,2953,45762,1351997980,0,2809186
rb.SHF,20170414,94300000,2954,2957,2951,2956,40756,1203687060,0,2802058
rb.SHF,20170414,94400000,2956,2957,2953,2955,17972,531125280,0,2801434
rb.SHF,20170414,94500000,2954,2954,2946,2946,53932,1590659260,0,2801748
rb.SHF,20170414,94600000,2945,2951,2943,2951,29872,880215440,0,2802358
rb.SHF,20170414,94700000,2951,2953,2949,2951,14862,438638300,0,2802250
rb.SHF,20170414,94800000,2950,2953,2948,2952,13152,388097900,0,2801672
rb.SHF,20170414,94900000,2952,2952,2948,2949,10762,317496400,0,2803546
rb.SHF,20170414,95000000,2949,2949,2944,2945,22084,650806460,0,2805680
rb.SHF,20170414,95100000,2944,2948,2941,2944,31958,941117920,0,2807588
rb.SHF,20170414,95200000,2943,2949,2942,2947,16198,477181760,0,2808164
rb.SHF,20170414,95300000,2947,2949,2944,2946,12970,382149540,0,2809318
rb.SHF,20170414,95400000,2946,2946,2939,2940,33438,983713960,0,2809004
rb.SHF,20170414,95500000,2941,2941,2932,2932,52774,1549054540,0,2810976
rb.SHF,20170414,95600000,2933,2935,2930,2935,41332,1211923540,0,2812826
rb.SHF,20170414,95700000,2935,2937,2934,2937,17968,527406800,0,2812738
rb.SHF,20170414,95800000,2937,2937,2932,2936,19104,560628840,0,2815318
rb.SHF,20170414,95900000,2937,2946,2936,2944,39208,1153596000,0,2808902
rb.SHF,20170414,100000000,2944,2951,2944,2947,44228,1303806180,0,2802236
rb.SHF,20170414,100100000,2947,2948,2945,2946,10762,317148640,0,2802412
rb.SHF,20170414,100200000,2946,2948,2945,2947,9908,291972580,0,2803442
rb.SHF,20170414,100300000,2946,2948,2945,2948,7746,228249320,0,2803068
rb.SHF,20170414,100400000,2947,2952,2947,2951,18238,538091440,0,2803648
rb.SHF,20170414,100500000,2951,2956,2950,2954,30248,893356000,0,2803724
rb.SHF,20170414,100600000,2954,2955,2952,2952,10614,313464780,0,2804054
rb.SHF,20170414,100700000,2952,2956,2950,2953,12668,374115760,0,2804386
rb.SHF,20170414,100800000,2952,2953,2948,2949,11128,328266300,0,2804572
rb.SHF,20170414,100900000,2949,2951,2948,2950,9860,290825920,0,2804446
rb.SHF,20170414,101000000,2950,2952,2949,2951,5408,159546700,0,2804170
rb.SHF,20170414,101100000,2951,2951,2949,2951,3276,96652020,0,2803976
rb.SHF,20170414,101200000,2950,2952,2950,2950,2674,78899100,0,2803550
rb.SHF,20170414,101300000,2950,2951,2948,2949,5142,151647740,0,2804010
rb.SHF,20170414,101400000,2948,2955,2948,2953,13198,389561880,0,2804620
rb.SHF,20170414,103000000,2954,2954,2950,2953,13942,411560700,0,2807528
rb.SHF,20170414,103100000,2953,2956,2952,2956,18272,539887340,0,2811270
rb.SHF,20170414,103200000,2955,2957,2954,2954,7888,233154940,0,2811226
rb.SHF,20170414,103300000,2955,2956,2953,2954,7264,214638840,0,2812386
rb.SHF,20170414,103400000,2954,2955,2951,2952,7540,222681340,0,2812584
rb.SHF,20170414,103500000,2952,2955,2952,2954,5456,161116580,0,2811302
rb.SHF,20170414,103600000,2953,2955,2953,2954,4308,127256280,0,2811646
rb.SHF,20170414,103700000,2954,2954,2951,2951,6164,181954360,0,2812198
rb.SHF,20170414,103800000,2951,2952,2948,2948,11600,342194560,0,2809410
rb.SHF,20170414,103900000,2949,2949,2946,2947,10098,297613840,0,2808802
rb.SHF,20170414,104000000,2946,2949,2946,2949,12584,370899260,0,2809508
rb.SHF,20170414,104100000,2949,2949,2945,2945,6712,197820820,0,2809364
rb.SHF,20170414,104200000,2946,2948,2945,2948,11444,337158760,0,2811880
rb.SHF,20170414,104300000,2948,2949,2947,2948,2034,59959920,0,2811854
rb.SHF,20170414,104400000,2948,2951,2948,2949,10732,316495800,0,2811390
rb.SHF,20170414,104500000,2948,2952,2947,2951,6034,177988400,0,2811136
rb.SHF,20170414,104600000,2952,2954,2950,2953,6954,205343580,0,2811846
rb.SHF,20170414,104700000,2954,2959,2953,2959,20860,616751880,0,2811416
rb.SHF,20170414,104800000,2959,2962,2959,2961,32088,950014900,0,2813020
rb.SHF,20170414,104900000,2962,2962,2959,2959,18318,542345420,0,2812038
rb.SHF,20170414,105000000,2960,2961,2958,2960,9828,290841940,0,2810916
rb.SHF,20170414,105100000,2960,2960,2956,2956,10100,298721180,0,2812206
rb.SHF,20170414,105200000,2957,2959,2954,2954,14508,428842660,0,2813090
rb.SHF,20170414,105300000,2954,2954,2951,2952,12748,376318540,0,2813444
rb.SHF,20170414,105400000,2952,2953,2950,2950,11544,340652400,0,2812366
rb.SHF,20170414,105500000,2951,2953,2950,2953,7382,217874200,0,2814038
rb.SHF,20170414,105600000,2953,2953,2950,2952,6658,196516360,0,2812744
rb.SHF,20170414,105700000,2952,2952,2946,2946,13438,396242660,0,2811172
rb.SHF,20170414,105800000,2947,2949,2945,2949,11098,327032360,0,2810584
rb.SHF,20170414,105900000,2949,2951,2947,2948,7140,210566100,0,2813000
rb.SHF,20170414,110000000,2948,2950,2947,2948,3940,116150880,0,2812608
rb.SHF,20170414,110100000,2948,2949,2946,2946,4264,125672240,0,2813246
rb.SHF,20170414,110200000,2946,2949,2946,2948,5460,160922760,0,2814832
rb.SHF,20170414,110300000,2947,2952,2947,2950,7422,218925240,0,2815054
rb.SHF,20170414,110400000,2950,2952,2950,2951,5776,170460860,0,2816000
rb.SHF,20170414,110500000,2951,2951,2947,2948,6066,178862180,0,2817772
rb.SHF,20170414,110600000,2948,2952,2947,2952,5784,170633040,0,2819440
rb.SHF,20170414,110700000,2952,2957,2952,2957,13654,403488720,0,2817870
rb.SHF,20170414,110800000,2956,2957,2952,2953,6198,183088660,0,2817282
rb.SHF,20170414,110900000,2954,2954,2950,2950,3136,92575740,0,2817920
rb.SHF,20170414,111000000,2951,2956,2950,2955,6756,199511600,0,2818610
rb.SHF,20170414,111100000,2955,2958,2955,2956,8584,253792880,0,2819362
rb.SHF,20170414,111200000,2957,2963,2957,2962,35244,1043634100,0,2816704
rb.SHF,20170414,111300000,2962,2963,2958,2961,14720,435749640,0,2817448
rb.SHF,20170414,111400000,2962,2962,2958,2958,7374,218254720,0,2817646
rb.SHF,20170414,111500000,2958,2960,2955,2956,10294,304461660,0,2816788
rb.SHF,20170414,111600000,2956,2959,2955,2958,7034,208042460,0,2817836
rb.SHF,20170414,111700000,2958,2959,2956,2957,4736,140065020,0,2817228
rb.SHF,20170414,111800000,2958,2958,2946,2946,24460,721738640,0,2816322
rb.SHF,20170414,111900000,2947,2949,2945,2948,16904,498195480,0,2817948
rb.SHF,20170414,112000000,2948,2952,2948,2949,10548,311066940,0,2817538
rb.SHF,20170414,112100000,2949,2950,2946,2948,11896,350610500,0,2818314
rb.SHF,20170414,112200000,2948,2951,2947,2949,7032,207382800,0,2818592
rb.SHF,20170414,112300000,2949,2952,2949,2952,5622,165881040,0,2818192
rb.SHF,20170414,112400000,2951,2952,2949,2949,4284,126396500,0,2818884
rb.SHF,20170414,112500000,2950,2950,2941,2941,26162,770264080,0,2816530
rb.SHF,20170414,112600000,2942,2942,2938,2942,28916,850287760,0,2820046
rb.SHF,20170414,112700000,2941,2942,2936,2939,31230,917506780,0,2820250
rb.SHF,20170414,112800000,2939,2939,2931,2932,45052,1321559160,0,2821914
rb.SHF,20170414,112900000,2932,2938,2932,2934,32462,952609340,0,2817550
rb.SHF,20170414,133000000,2930,2930,2923,2924,70502,2063757540,0,2818650
rb.SHF,20170414,133100000,2925,2929,2923,2928,29478,862474840,0,2823916
rb.SHF,20170414,133200000,2928,2928,2924,2924,19172,560845360,0,2827292
rb.SHF,20170414,133300000,2925,2933,2924,2931,21208,620936820,0,2824998
rb.SHF,20170414,133400000,2931,2931,2929,2930,13390,392334840,0,2826832
rb.SHF,20170414,133500000,2928,2930,2927,2929,11108,325314660,0,2828616
rb.SHF,20170414,133600000,2929,2929,2923,2923,24988,730883680,0,2833300
rb.SHF,20170414,133700000,2923,2924,2920,2921,42976,1255584520,0,2839596
rb.SHF,20170414,133800000,2921,2925,2921,2923,14094,412000180,0,2841954
rb.SHF,20170414,133900000,2923,2924,2921,2924,15516,453354280,0,2845048
rb.SHF,20170414,134000000,2924,2927,2923,2926,14074,411691480,0,2845340
rb.SHF,20170414,134100000,2926,2927,2924,2927,9632,281802360,0,2845440
rb.SHF,20170414,134200000,2927,2927,2922,2922,8424,246323280,0,2845276
rb.SHF,20170414,134300000,2922,2928,2921,2928,10488,306783200,0,2846414
rb.SHF,20170414,134400000,2927,2929,2926,2929,12812,375165600,0,2846760
rb.SHF,20170414,134500000,2928,2929,2924,2924,10152,297134320,0,2848330
rb.SHF,20170414,134600000,2924,2926,2924,2925,6170,180432340,0,2849326
rb.SHF,20170414,134700000,2924,2924,2918,2919,29356,857440900,0,2859444
rb.SHF,20170414,134800000,2919,2922,2916,2921,30302,884633980,0,2862412
rb.SHF,20170414,134900000,2922,2922,2918,2920,11806,344753220,0,2864846
rb.SHF,20170414,135000000,2920,2920,2917,2920,14490,422919100,0,2866894
rb.SHF,20170414,135100000,2920,2928,2920,2927,18494,540872880,0,2864976
rb.SHF,20170414,135200000,2927,2927,2924,2925,8064,235877660,0,2867426
rb.SHF,20170414,135300000,2925,2926,2924,2925,6270,183430620,0,2867018
rb.SHF,20170414,135400000,2925,2927,2924,2926,6864,200845120,0,2867140
rb.SHF,20170414,135500000,2927,2927,2925,2926,6522,190857920,0,2868168
rb.SHF,20170414,135600000,2927,2931,2926,2929,15776,462034880,0,2865182
rb.SHF,20170414,135700000,2930,2930,2927,2930,10648,311852000,0,2866318
rb.SHF,20170414,135800000,2930,2936,2930,2936,24778,726732640,0,2862180
rb.SHF,20170414,135900000,2936,2939,2935,2937,31876,936317240,0,2858792
rb.SHF,20170414,140000000,2937,2939,2935,2936,16294,478608060,0,2856252
rb.SHF,20170414,140100000,2935,2935,2932,2935,13894,407555320,0,2855918
rb.SHF,20170414,140200000,2934,2937,2933,2933,6844,200836160,0,2854650
rb.SHF,20170414,140300000,2933,2935,2933,2934,5594,164112280,0,2855252
rb.SHF,20170414,140400000,2934,2934,2928,2931,12758,373843660,0,2854024
rb.SHF,20170414,140500000,2931,2931,2927,2928,9638,282258640,0,2853948
rb.SHF,20170414,140600000,2929,2930,2928,2929,4782,140080740,0,2855634
rb.SHF,20170414,140700000,2930,2930,2925,2926,11228,328643220,0,2855984
rb.SHF,20170414,140800000,2925,2928,2924,2928,6968,203884100,0,2857764
rb.SHF,20170414,140900000,2927,2929,2927,2928,4668,136676340,0,2858840
rb.SHF,20170414,141000000,2927,2928,2924,2925,8118,237488540,0,2859454
rb.SHF,20170414,141100000,2926,2929,2924,2929,8666,253632000,0,2862196
rb.SHF,20170414,141200000,2929,2930,2927,2927,7604,222743820,0,2863270
rb.SHF,20170414,141300000,2927,2928,2924,2924,7982,233493180,0,2865608
rb.SHF,20170414,141400000,2924,2927,2923,2926,8310,243070540,0,2866460
rb.SHF,20170414,141500000,2926,2926,2924,2925,10004,292606600,0,2868218
rb.SHF,20170414,141600000,2925,2930,2925,2929,7360,215423740,0,2870490
rb.SHF,20170414,141700000,2930,2930,2927,2927,4072,119219260,0,2870930
rb.SHF,20170414,141800000,2928,2928,2920,2921,12958,378722180,0,2873610
rb.SHF,20170414,141900000,2920,2922,2917,2919,27602,805902540,0,2878246
rb.SHF,20170414,142000000,2919,2923,2919,2922,12430,363101380,0,2880634
rb.SHF,20170414,142100000,2922,2927,2920,2926,11508,336504920,0,2879398
rb.SHF,20170414,142200000,2926,2926,2922,2925,7296,213318860,0,2879890
rb.SHF,20170414,142300000,2924,2926,2923,2926,5118,149681320,0,2880790
rb.SHF,20170414,142400000,2926,2926,2921,2921,6098,178240640,0,2881578
rb.SHF,20170414,142500000,2922,2926,2921,2925,6790,198495760,0,2881220
rb.SHF,20170414,142600000,2925,2926,2925,2926,4990,146000500,0,2882594
rb.SHF,20170414,142700000,2926,2926,2922,2924,5750,168148560,0,2883386
rb.SHF,20170414,142800000,2923,2926,2923,2924,6012,175819840,0,2884082
rb.SHF,20170414,142900000,2924,2924,2919,2920,13070,381778160,0,2883608
rb.SHF,20170414,143000000,2920,2922,2918,2920,13374,390472220,0,2886222
rb.SHF,20170414,143100000,2920,2921,2914,2916,31122,907695860,0,2888924
rb.SHF,20170414,143200000,2915,2920,2915,2917,13848,403934660,0,2889360
rb.SHF,20170414,143300000,2917,2918,2913,2914,14120,411695640,0,2890986
rb.SHF,20170414,143400000,2914,2917,2912,2913,24518,714444220,0,2894710
rb.SHF,20170414,143500000,2913,2915,2910,2914,38996,1135326160,0,2894384
rb.SHF,20170414,143600000,2914,2915,2912,2915,14144,412056060,0,2897044
rb.SHF,20170414,143700000,2915,2916,2907,2909,28158,819753780,0,2894354
rb.SHF,20170414,143800000,2909,2913,2909,2911,12250,356560580,0,2894756
rb.SHF,20170414,143900000,2911,2915,2909,2913,21334,621108860,0,2894556
rb.SHF,20170414,144000000,2913,2915,2912,2915,11030,321332380,0,2893458
rb.SHF,20170414,144100000,2916,2919,2915,2917,23750,692878300,0,2887284
rb.SHF,20170414,144200000,2916,2924,2915,2924,30464,889985960,0,2879676
rb.SHF,20170414,144300000,2924,2925,2921,2921,17892,522939020,0,2878798
rb.SHF,20170414,144400000,2921,2921,2919,2920,10830,316253600,0,2878712
rb.SHF,20170414,144500000,2920,2926,2920,2925,20870,610080180,0,2875754
rb.SHF,20170414,144600000,2925,2925,2921,2921,15744,460252420,0,2877032
rb.SHF,20170414,144700000,2920,2923,2917,2922,16880,492803020,0,2874566
rb.SHF,20170414,144800000,2922,2922,2918,2919,8590,250831560,0,2872950
rb.SHF,20170414,144900000,2919,2919,2913,2916,26010,758444400,0,2869856
rb.SHF,20170414,145000000,2915,2916,2909,2913,30668,892927460,0,2873084
rb.SHF,20170414,145100000,2913,2918,2912,2917,18158,529271100,0,2869634
rb.SHF,20170414,145200000,2916,2928,2916,2926,31284,914152600,0,2864834
rb.SHF,20170414,145300000,2926,2926,2920,2922,16460,481122740,0,2865950
rb.SHF,20170414,145400000,2922,2923,2920,2922,13870,405216640,0,2862198
rb.SHF,20170414,145500000,2923,2925,2921,2925,15118,441975480,0,2858368
rb.SHF,20170414,145600000,2925,2926,2921,2923,11696,341902120,0,2853362
rb.SHF,20170414,145700000,2923,2933,2923,2929,37602,1101439080,0,2840812
rb.SHF,20170414,145800000,2929,2934,2928,2934,34036,997768880,0,2829552
rb.SHF,20170414,145900000,2934,2944,2934,2942,63216,1856958440,0,2805812
rb.SHF,20170414,210000000,2942,2955,2941,2953,62076,1829396560,0,2808374
rb.SHF,20170414,210100000,2954,2959,2952,2957,49968,1476962440,0,2808874
rb.SHF,20170414,210200000,2957,2965,2957,2960,55858,1653960740,0,2806532
rb.SHF,20170414,210300000,2960,2961,2957,2961,28992,857977040,0,2803734
rb.SHF,20170414,210400000,2961,2963,2956,2958,24888,736419000,0,2803330
rb.SHF,20170414,210500000,2958,2959,2954,2957,18516,547286400,0,2802760
rb.SHF,20170414,210600000,2957,2957,2951,2952,17654,521382800,0,2803686
rb.SHF,20170414,210700000,2952,2955,2952,2955,12268,362317060,0,2804570
rb.SHF,20170414,210800000,2954,2954,2950,2951,10600,312915500,0,2805350
rb.SHF,20170414,210900000,2951,2952,2945,2948,21348,629334880,0,2803452
rb.SHF,20170414,211000000,2948,2950,2947,2949,14162,417529400,0,2804058
rb.SHF,20170414,211100000,2948,2959,2948,2959,28124,831157240,0,2803620
rb.SHF,20170414,211200000,2958,2980,2957,2976,80708,2394555960,0,2799366
rb.SHF,20170414,211300000,2977,2983,2975,2976,73472,2188656480,0,2789804
rb.SHF,20170414,211400000,2976,2981,2976,2980,42410,1263386980,0,2789318
rb.SHF,20170414,211500000,2981,2985,2972,2976,46730,1391953980,0,2786048
rb.SHF,20170414,211600000,2976,2977,2973,2975,14710,437599520,0,2786106
rb.SHF,20170414,211700000,2974,2975,2973,2974,17434,518478940,0,2785156
rb.SHF,20170414,211800000,2974,2980,2974,2978,26246,781644080,0,2783756
rb.SHF,20170414,211900000,2978,2988,2978,2987,45674,1362829160,0,2778856
rb.SHF,20170414,212000000,2987,2990,2985,2986,42670,1274922560,0,2774694
rb.SHF,20170414,212100000,2986,2991,2981,2981,37892,1131872180,0,2771010
rb.SHF,20170414,212200000,2982,2985,2980,2985,17534,522873160,0,2770280
rb.SHF,20170414,212300000,2985,2985,2980,2981,14434,430394040,0,2768792
rb.SHF,20170414,212400000,2981,2982,2979,2981,12426,370341940,0,2769738
rb.SHF,20170414,212500000,2981,2982,2979,2980,15582,464373380,0,2772108
rb.SHF,20170414,212600000,2980,2984,2980,2983,13098,390545800,0,2772256
rb.SHF,20170414,212700000,2982,2988,2982,2986,16022,478294340,0,2776480
rb.SHF,20170414,212800000,2985,2986,2982,2982,14558,434473060,0,2777432
rb.SHF,20170414,212900000,2982,2983,2980,2983,14926,445028240,0,2778194
rb.SHF,20170414,213000000,2983,2984,2976,2976,23744,707527100,0,2774934
rb.SHF,20170414,213100000,2976,2981,2976,2979,14052,418658620,0,2771356
rb.SHF,20170414,213200000,2979,2982,2975,2975,17796,529984780,0,2768972
rb.SHF,20170414,213300000,2976,2976,2970,2970,35476,1054356080,0,2765196
rb.SHF,20170414,213400000,2969,2972,2966,2972,32796,973577840,0,2758728
rb.SHF,20170414,213500000,2972,2973,2968,2972,17580,522275740,0,2760154
rb.SHF,20170414,213600000,2973,2973,2968,2968,14164,420704760,0,2761938
